Date,KLBN11.SA,ABEV3.SA,RENT3.SA,B3SA3.SA,CIEL3.SA,ELET3.SA,LREN3.SA,BBDC3.SA,MGLU3.SA,BBDC4.SA,ELET6.SA,SANB11.SA,MRFG3.SA,BRAP4.SA,MRVE3.SA,BBAS3.SA,MULT3.SA,CSAN3.SA,BRKM5.SA,PCAR3.SA,CCRO3.SA,PETR3.SA,PETR4.SA,QUAL3.SA,CVCB3.SA,RADL3.SA,CYRE3.SA,RAIL3.SA,ECOR3.SA,SBSP3.SA,SUZB3.SA,EGIE3.SA,TAEE11.SA,EQTL3.SA,VIVT3.SA,CSNA3.SA,FLRY3.SA,GGBR4.SA,GOLL4.SA,GOAU4.SA,UGPA3.SA,USIM5.SA,VALE3.SA,HYPE3.SA,ITSA4.SA,WEGE3.SA,EMBR3.SA
2021-07-20,26.0,17.030000686645508,67.5,16.420000076293945,3.4800000190734863,43.41999816894531,39.54545211791992,19.09090805053711,23.3700008392334,22.16363525390625,43.040000915527344,40.15999984741211,19.670000076293945,67.30411529541016,15.760000228881836,32.11000061035156,24.350000381469727,25.979999542236328,60.11000061035156,35.68000030517578,13.920000076293945,27.290000915527344,26.59000015258789,26.719999313354492,24.809999465942383,25.288461685180664,22.440000534057617,21.350000381469727,11.9399995803833,36.119998931884766,56.599998474121094,39.47999954223633,38.599998474121094,24.1299991607666,41.15999984741211,44.56999969482422,23.62183952331543,28.21904754638672,21.530000686645508,13.859999656677246,18.65999984741211,19.200000762939453,113.0999984741211,34.5,9.653678894042969,34.54999923706055,18.31999969482422
2021-07-21,25.59000015258789,17.200000762939453,66.80999755859375,16.350000381469727,3.440000057220459,43.18000030517578,39.26363754272461,19.18181800842285,23.360000610351562,22.172727584838867,42.88999938964844,40.599998474121094,19.479999542236328,68.19831848144531,15.739999771118164,32.43000030517578,24.260000228881836,26.360000610351562,62.869998931884766,35.86000061035156,13.850000381469727,27.729999542236328,26.959999084472656,26.6200008392334,24.889999389648438,25.61538314819336,22.31999969482422,21.700000762939453,11.819999694824219,35.599998474121094,56.709999084472656,39.290000915527344,38.83000183105469,24.489999771118164,41.18000030517578,45.560001373291016,22.942888259887695,28.857141494750977,21.65999984741211,14.130000114440918,18.639999389648438,19.68000030517578,114.4000015258789,34.5099983215332,9.714284896850586,34.45000076293945,18.8700008392334
2021-07-22,25.770000457763672,17.030000686645508,68.30000305175781,16.5,3.440000057220459,43.2599983215332,39.8636360168457,18.990909576416016,23.25,22.0,43.08000183105469,40.16999816894531,20.1299991607666,68.74723052978516,15.789999961853027,31.950000762939453,24.270000457763672,27.200000762939453,62.400001525878906,35.15999984741211,13.8100004196167,27.770000457763672,26.899999618530273,26.579999923706055,24.889999389648438,25.80769157409668,22.389999389648438,21.450000762939453,11.90999984741211,36.27000045776367,57.0,39.68000030517578,38.709999084472656,25.049999237060547,41.20000076293945,45.900001525878906,23.074907302856445,29.104761123657227,21.440000534057617,14.15999984741211,18.600000381469727,19.920000076293945,114.69999694824219,35.29999923706055,9.601731300354004,35.099998474121094,18.700000762939453
2021-07-23,25.649999618530273,16.75,68.31999969482422,16.350000381469727,3.430000066757202,42.31999969482422,39.37272644042969,18.80908966064453,22.600000381469727,21.77272605895996,42.099998474121094,39.849998474121094,20.079999923706055,67.5874252319336,15.40999984741211,31.780000686645508,23.709999084472656,27.0,58.93000030517578,33.90999984741211,13.65999984741211,27.399999618530273,26.739999771118164,26.110000610351562,24.239999771118164,25.528846740722656,21.899999618530273,21.350000381469727,11.789999961853027,35.7400016784668,56.36000061035156,39.0,38.2400016784668,24.450000762939453,40.970001220703125,45.7400016784668,23.093767166137695,29.27618980407715,21.219999313354492,14.289999961853027,18.360000610351562,20.200000762939453,114.12000274658203,36.27000045776367,9.593072891235352,34.79999923706055,18.510000228881836
2021-07-26,25.93000030517578,17.09000015258789,68.0199966430664,16.40999984741211,3.4200000762939453,42.29999923706055,38.672725677490234,18.945453643798828,22.040000915527344,21.954544067382812,41.869998931884766,40.83000183105469,20.3799991607666,69.96015930175781,15.210000038146973,32.27000045776367,23.6299991607666,26.59000015258789,60.25,34.54999923706055,13.649999618530273,27.950000762939453,27.469999313354492,25.989999771118164,24.18000030517578,25.125,21.559999465942383,21.270000457763672,11.699999809265137,35.38999938964844,56.63999938964844,38.900001525878906,37.810001373291016,24.530000686645508,40.90999984741211,47.36000061035156,22.754291534423828,30.28571319580078,21.8700008392334,14.649999618530273,18.219999313354492,20.920000076293945,116.5999984741211,36.25,9.67965316772461,34.650001525878906,19.15999984741211
2021-07-27,25.420000076293945,16.920000076293945,66.80999755859375,16.100000381469727,3.390000104904175,42.4900016784668,38.172725677490234,18.990909576416016,21.450000762939453,22.12727165222168,42.040000915527344,41.20000076293945,20.040000915527344,68.64984130859375,14.920000076293945,32.41999816894531,22.959999084472656,26.309999465942383,58.0,34.15999984741211,13.5,27.829999923706055,27.149999618530273,25.770000457763672,22.920000076293945,25.067306518554688,21.399999618530273,20.799999237060547,11.399999618530273,35.459999084472656,56.09000015258789,38.790000915527344,37.86000061035156,24.639999389648438,40.790000915527344,46.880001068115234,22.54683494567871,29.200000762939453,21.299999237060547,14.279999732971191,18.09000015258789,20.229999542236328,114.18000030517578,35.400001525878906,9.740259170532227,34.38999938964844,18.920000076293945
2021-07-28,25.329999923706055,17.329999923706055,66.13999938964844,15.84000015258789,3.4100000858306885,42.70000076293945,38.23636245727539,19.35454559326172,21.530000686645508,22.64545440673828,42.66999816894531,41.689998626708984,20.06999969482422,70.46480560302734,14.819999694824219,32.900001525878906,22.93000030517578,26.81999969482422,59.099998474121094,33.93000030517578,13.630000114440918,28.34000015258789,27.709999084472656,26.06999969482422,23.440000534057617,25.35576820373535,21.739999771118164,21.110000610351562,11.460000038146973,36.150001525878906,55.720001220703125,39.0,38.31999969482422,25.0,41.439998626708984,45.56999969482422,22.942888259887695,29.266666412353516,21.899999618530273,14.270000457763672,18.399999618530273,20.190000534057617,117.30000305175781,36.20000076293945,10.0,37.20000076293945,19.3700008392334
2021-07-29,25.190000534057617,17.1299991607666,67.08999633789062,15.8100004196167,3.369999885559082,42.290000915527344,38.29999923706055,19.254545211791992,21.719999313354492,22.42727279663086,41.970001220703125,41.029998779296875,20.09000015258789,69.41123962402344,14.680000305175781,32.380001068115234,24.15999984741211,26.450000762939453,59.36000061035156,31.420000076293945,13.449999809265137,28.229999542236328,27.809999465942383,26.3799991607666,22.989999771118164,25.0,21.31999969482422,20.90999984741211,11.369999885559082,35.75,55.75,38.27000045776367,38.099998474121094,25.040000915527344,41.04999923706055,48.130001068115234,22.688282012939453,29.904760360717773,21.399999618530273,14.59000015258789,18.450000762939453,20.84000015258789,115.56999969482422,36.47999954223633,9.90476131439209,36.130001068115234,19.420000076293945
2021-07-30,24.610000610351562,16.639999389648438,62.150001525878906,15.25,3.380000114440918,40.25,37.54545211791992,18.77272605895996,20.600000381469727,22.045454025268555,40.54999923706055,40.459999084472656,19.610000610351562,65.48030090332031,14.34000015258789,31.6299991607666,23.350000381469727,25.549999237060547,57.75,31.030000686645508,13.0,27.5,26.90999984741211,25.75,22.299999237060547,24.269229888916016,20.850000381469727,20.65999984741211,10.90999984741211,35.459999084472656,54.06999969482422,37.93000030517578,38.029998779296875,24.200000762939453,41.209999084472656,46.75,22.02819061279297,29.333332061767578,20.600000381469727,14.25,17.68000030517578,20.56999969482422,108.76000213623047,35.650001525878906,9.670994758605957,35.709999084472656,18.59000015258789
2021-08-02,24.399999618530273,16.860000610351562,61.16999816894531,15.619999885559082,3.4700000286102295,40.310001373291016,37.890907287597656,18.92727279663086,20.6299991607666,22.18181800842285,40.56999969482422,40.599998474121094,19.799999237060547,65.45374298095703,14.399999618530273,32.060001373291016,24.020000457763672,25.75,58.22999954223633,30.969999313354492,13.09000015258789,27.239999771118164,26.40999984741211,26.100000381469727,21.850000381469727,24.461538314819336,20.899999618530273,20.81999969482422,10.760000228881836,35.81999969482422,54.52000045776367,37.72999954223633,39.54999923706055,24.389999389648438,41.459999084472656,44.84000015258789,22.537403106689453,29.266666412353516,20.34000015258789,14.210000038146973,17.459999084472656,20.43000030517578,108.93000030517578,37.0,9.861471176147461,36.650001525878906,18.889999389648438
2021-08-03,24.489999771118164,17.06999969482422,61.11000061035156,16.010000228881836,3.450000047683716,40.529998779296875,38.12727355957031,19.03636360168457,20.43000030517578,22.290908813476562,40.65999984741211,40.849998474121094,19.5,67.40150451660156,14.079999923706055,31.8799991607666,23.799999237060547,25.59000015258789,58.02000045776367,30.739999771118164,13.15999984741211,27.700000762939453,26.850000381469727,25.799999237060547,21.59000015258789,24.778846740722656,20.530000686645508,20.729999542236328,10.720000267028809,35.869998931884766,54.95000076293945,37.79999923706055,39.22999954223633,24.450000762939453,41.939998626708984,44.95000076293945,22.386526107788086,30.047618865966797,20.219999313354492,14.550000190734863,17.440000534057617,20.450000762939453,112.63999938964844,36.77000045776367,9.982683181762695,36.41999816894531,18.920000076293945
2021-08-04,25.0,16.6299991607666,59.15999984741211,15.9399995803833,3.4100000858306885,40.459999084472656,37.70909118652344,18.363636016845703,19.959999084472656,21.409090042114258,40.310001373291016,40.38999938964844,19.059999465942383,67.59628295898438,14.050000190734863,31.40999984741211,23.510000228881836,24.549999237060547,57.81999969482422,29.940000534057617,12.729999542236328,26.700000762939453,26.280000686645508,25.270000457763672,20.940000534057617,24.451923370361328,20.219999313354492,20.290000915527344,10.5600004196167,35.380001068115234,55.099998474121094,37.81999969482422,39.47999954223633,24.229999542236328,41.599998474121094,45.43000030517578,21.867883682250977,30.104761123657227,19.959999084472656,14.640000343322754,17.309999465942383,21.389999389648438,112.5199966430664,36.880001068115234,9.757575035095215,36.06999969482422,18.31999969482422
2021-08-05,24.700000762939453,16.6200008392334,58.5,15.710000038146973,3.380000114440918,39.630001068115234,37.47272872924805,18.05454444885254,20.459999084472656,21.09090805053711,39.79999923706055,39.31999969482422,18.829999923706055,64.14342498779297,13.609999656677246,30.850000381469727,23.229999542236328,24.329999923706055,55.40999984741211,29.84000015258789,12.640000343322754,29.270000457763672,28.350000381469727,24.760000228881836,20.469999313354492,24.884614944458008,19.6299991607666,20.09000015258789,10.199999809265137,34.66999816894531,54.56999969482422,37.099998474121094,39.08000183105469,23.75,41.33000183105469,43.630001068115234,21.8018741607666,29.27618980407715,20.020000457763672,14.1899995803833,17.0,21.020000457763672,109.08000183105469,36.45000076293945,9.783549308776855,35.86000061035156,18.6200008392334
2021-08-06,24.440000534057617,17.100000381469727,58.25,15.899999618530273,3.4000000953674316,41.25,37.45454406738281,18.436363220214844,20.68000030517578,21.55454444885254,40.900001525878906,40.880001068115234,18.829999923706055,63.922088623046875,13.6899995803833,31.790000915527344,23.200000762939453,24.200000762939453,56.470001220703125,30.290000915527344,12.600000381469727,29.110000610351562,28.389999389648438,24.790000915527344,20.56999969482422,25.0,20.079999923706055,20.190000534057617,10.199999809265137,35.52000045776367,54.29999923706055,37.66999816894531,39.400001525878906,24.100000381469727,41.86000061035156,43.41999816894531,21.594417572021484,29.866666793823242,20.100000381469727,14.350000381469727,17.100000381469727,21.59000015258789,109.69999694824219,36.380001068115234,9.965367317199707,36.2400016784668,19.229999542236328
2021-08-09,25.110000610351562,17.15999984741211,58.599998474121094,15.770000457763672,3.380000114440918,40.470001220703125,37.37272644042969,18.418180465698242,20.489999771118164,21.545454025268555,40.439998626708984,40.709999084472656,19.520000457763672,63.417442321777344,13.800000190734863,31.5,23.559999465942383,24.290000915527344,57.099998474121094,30.399999618530273,12.800000190734863,28.84000015258789,28.190000534057617,24.579999923706055,20.219999313354492,25.673076629638672,20.350000381469727,19.969999313354492,10.210000038146973,35.650001525878906,56.369998931884766,38.08000183105469,40.150001525878906,24.18000030517578,42.130001068115234,43.33000183105469,21.89617347717285,29.485713958740234,19.940000534057617,14.300000190734863,17.75,21.520000457763672,109.01000213623047,36.66999816894531,10.008658409118652,36.15999984741211,18.979999542236328
2021-08-10,25.079999923706055,16.709999084472656,57.43000030517578,15.510000228881836,3.3399999141693115,39.90999984741211,36.8636360168457,18.100000381469727,20.399999618530273,21.23636245727539,39.86000061035156,39.79999923706055,19.559999465942383,63.06330108642578,13.520000457763672,30.700000762939453,23.09000015258789,24.299999237060547,56.9900016784668,30.229999542236328,12.430000305175781,28.850000381469727,28.280000686645508,24.280000686645508,19.81999969482422,25.153846740722656,20.049999237060547,19.579999923706055,10.029999732971191,34.81999969482422,56.83000183105469,37.54999923706055,39.599998474121094,24.079999923706055,41.0,43.790000915527344,22.06591033935547,30.22857093811035,19.68000030517578,14.529999732971191,17.389999389648438,22.100000381469727,110.05999755859375,36.369998931884766,9.930734634399414,36.09000015258789,19.600000381469727
2021-08-11,24.93000030517578,16.56999969482422,57.38999938964844,15.050000190734863,3.319999933242798,39.84000015258789,37.09090805053711,18.218181610107422,20.90999984741211,21.318180084228516,39.95000076293945,40.060001373291016,19.690000534057617,63.00132751464844,13.529999732971191,30.399999618530273,23.010000228881836,24.290000915527344,56.72999954223633,30.170000076293945,12.289999961853027,29.299999237060547,28.670000076293945,20.5,19.530000686645508,24.153846740722656,19.700000762939453,19.639999389648438,9.9399995803833,34.93000030517578,56.5,37.15999984741211,39.560001373291016,24.260000228881836,41.599998474121094,44.099998474121094,21.405818939208984,30.552379608154297,19.540000915527344,14.569999694824219,17.350000381469727,22.030000686645508,109.2699966430664,36.63999938964844,10.077921867370605,36.150001525878906,19.93000030517578
2021-08-12,24.639999389648438,16.579999923706055,58.06999969482422,13.890000343322754,3.25,39.209999084472656,36.66363525390625,18.03636360168457,20.969999313354492,21.01818084716797,39.15999984741211,39.84000015258789,19.40999984741211,61.4077033996582,13.199999809265137,29.739999771118164,22.559999465942383,23.950000762939453,56.13999938964844,30.030000686645508,11.899999618530273,29.459999084472656,29.100000381469727,19.540000915527344,19.350000381469727,24.817306518554688,19.329999923706055,19.549999237060547,9.720000267028809,34.45000076293945,55.709999084472656,37.150001525878906,39.41999816894531,24.200000762939453,41.560001373291016,43.619998931884766,22.263938903808594,30.133333206176758,18.760000228881836,14.390000343322754,15.210000038146973,21.719999313354492,109.19999694824219,36.18000030517578,9.90476131439209,35.5099983215332,19.3799991607666
2021-08-13,25.209999084472656,16.649999618530273,57.45000076293945,14.640000343322754,3.1600000858306885,39.02000045776367,37.12727355957031,18.154544830322266,20.270000457763672,21.118181228637695,38.90999984741211,40.77000045776367,19.450000762939453,62.06285858154297,13.170000076293945,29.5,22.479999542236328,23.59000015258789,56.4900016784668,30.389999389648438,11.869999885559082,29.920000076293945,29.350000381469727,18.959999084472656,18.809999465942383,24.884614944458008,19.040000915527344,19.1200008392334,9.640000343322754,33.59000015258789,56.810001373291016,37.959999084472656,39.5,24.190000534057617,42.099998474121094,42.61000061035156,22.094200134277344,29.828571319580078,18.389999389648438,14.279999732971191,15.59000015258789,21.149999618530273,108.30000305175781,36.56999969482422,9.965367317199707,35.77000045776367,20.790000915527344
2021-08-16,25.329999923706055,16.399999618530273,56.099998474121094,13.979999542236328,3.0,37.7599983215332,36.14545440673828,17.972726821899414,19.420000076293945,20.945453643798828,38.0,40.650001525878906,19.219999313354492,62.92164611816406,13.029999732971191,29.450000762939453,22.09000015258789,23.06999969482422,54.560001373291016,30.579999923706055,11.880000114440918,29.350000381469727,28.639999389648438,19.690000534057617,17.200000762939453,24.769229888916016,19.06999969482422,18.610000610351562,9.40999984741211,33.97999954223633,57.709999084472656,38.16999816894531,39.650001525878906,23.979999542236328,42.5,41.45000076293945,21.849023818969727,28.895238876342773,17.450000762939453,13.989999771118164,15.760000228881836,20.030000686645508,108.80000305175781,35.4900016784668,9.844155311584473,34.40999984741211,19.450000762939453
2021-08-17,25.190000534057617,16.31999969482422,54.599998474121094,13.819999694824219,2.8499999046325684,37.86000061035156,35.890907287597656,17.96363639831543,19.309999465942383,20.863636016845703,37.7400016784668,40.400001525878906,19.219999313354492,61.64674758911133,12.8100004196167,29.329999923706055,21.59000015258789,22.790000915527344,52.5,29.549999237060547,11.819999694824219,27.75,27.030000686645508,19.729999542236328,17.170000076293945,24.423076629638672,18.31999969482422,18.59000015258789,9.380000114440918,32.849998474121094,57.29999923706055,37.029998779296875,39.91999816894531,23.489999771118164,43.18000030517578,40.20000076293945,21.641565322875977,27.571428298950195,17.049999237060547,13.229999542236328,16.100000381469727,19.010000228881836,107.0,34.540000915527344,9.714284896850586,34.689998626708984,18.15999984741211
2021-08-18,24.219999313354492,16.469999313354492,55.209999084472656,13.539999961853027,2.859999895095825,37.209999084472656,35.45454406738281,17.718181610107422,18.84000015258789,20.727272033691406,37.59000015258789,40.08000183105469,19.399999618530273,59.300575256347656,12.649999618530273,29.469999313354492,21.31999969482422,22.299999237060547,54.709999084472656,29.0,11.829999923706055,27.420000076293945,26.790000915527344,19.969999313354492,17.700000762939453,24.326923370361328,18.309999465942383,18.049999237060547,9.220000267028809,31.690000534057617,56.130001068115234,36.970001220703125,39.52000045776367,23.280000686645508,43.209999084472656,39.27000045776367,21.43410873413086,27.333332061767578,17.229999542236328,13.1899995803833,15.300000190734863,18.110000610351562,103.41000366210938,34.02000045776367,9.740259170532227,33.58000183105469,18.829999923706055
2021-08-19,23.899999618530273,17.190000534057617,58.13999938964844,14.180000305175781,2.890000104904175,37.90999984741211,35.8636360168457,17.836362838745117,18.950000762939453,20.68181800842285,38.15999984741211,40.209999084472656,19.950000762939453,56.13988494873047,12.789999961853027,29.670000076293945,21.510000228881836,22.440000534057617,57.459999084472656,29.170000076293945,12.270000457763672,27.15999984741211,26.639999389648438,20.280000686645508,19.100000381469727,25.211538314819336,18.399999618530273,18.260000228881836,9.489999771118164,32.970001220703125,55.68000030517578,38.0,39.95000076293945,24.329999923706055,43.16999816894531,37.0,22.292226791381836,26.41904640197754,17.670000076293945,12.850000381469727,15.369999885559082,17.079999923706055,97.51000213623047,35.08000183105469,9.662337303161621,35.189998626708984,19.559999465942383
2021-08-20,24.610000610351562,17.540000915527344,58.72999954223633,14.199999809265137,2.9000000953674316,38.130001068115234,35.6363639831543,17.763635635375977,18.860000610351562,20.563636779785156,38.369998931884766,40.209999084472656,20.15999984741211,56.1930046081543,12.859999656677246,29.709999084472656,21.700000762939453,22.530000686645508,58.58000183105469,29.40999984741211,12.710000038146973,27.149999618530273,26.600000381469727,20.579999923706055,19.829999923706055,25.644229888916016,18.540000915527344,18.1200008392334,9.920000076293945,36.54999923706055,56.849998474121094,38.5,40.4900016784668,25.280000686645508,44.189998626708984,36.939998626708984,22.82029914855957,26.333332061767578,18.200000762939453,12.789999961853027,15.369999885559082,17.100000381469727,97.55000305175781,35.459999084472656,9.67965316772461,35.97999954223633,19.8700008392334
2021-08-23,25.170000076293945,17.360000610351562,56.43000030517578,13.649999618530273,2.8299999237060547,37.59000015258789,34.59090805053711,17.790908813476562,18.1299991607666,20.709089279174805,38.0099983215332,40.75,20.850000381469727,55.69721221923828,12.489999771118164,29.979999542236328,21.260000228881836,22.1200008392334,60.08000183105469,30.190000534057617,12.229999542236328,28.059999465942383,27.020000457763672,20.450000762939453,20.700000762939453,25.48076820373535,18.170000076293945,18.43000030517578,9.760000228881836,36.16999816894531,57.47999954223633,38.310001373291016,39.709999084472656,24.850000381469727,43.86000061035156,36.630001068115234,22.801441192626953,26.5238094329834,18.510000228881836,12.75,15.09000015258789,16.75,96.19999694824219,35.310001373291016,9.722943305969238,35.75,20.920000076293945
2021-08-24,25.670000076293945,17.59000015258789,57.04999923706055,13.899999618530273,2.930000066757202,39.060001373291016,35.3636360168457,18.318180084228516,19.239999771118164,21.254545211791992,39.279998779296875,41.400001525878906,20.889999389648438,57.09606170654297,13.319999694824219,30.600000381469727,21.93000030517578,22.479999542236328,60.4900016784668,29.559999465942383,12.619999885559082,28.3799991607666,27.579999923706055,20.950000762939453,22.020000457763672,24.80769157409668,20.40999984741211,18.729999542236328,10.170000076293945,36.29999923706055,59.04999923706055,38.900001525878906,39.939998626708984,25.459999084472656,43.540000915527344,38.59000015258789,22.91459846496582,27.514284133911133,20.540000915527344,13.229999542236328,15.470000267028809,17.940000534057617,99.70999908447266,34.790000915527344,9.930734634399414,35.65999984741211,22.6200008392334
2021-08-25,26.670000076293945,17.579999923706055,57.529998779296875,13.989999771118164,2.990000009536743,39.04999923706055,35.745452880859375,18.263635635375977,19.549999237060547,21.290908813476562,39.41999816894531,41.560001373291016,20.90999984741211,56.795040130615234,13.569999694824219,30.5,21.799999237060547,22.59000015258789,62.86000061035156,29.979999542236328,12.65999984741211,28.450000762939453,27.729999542236328,21.649999618530273,22.899999618530273,24.99038314819336,21.200000762939453,18.8700008392334,10.199999809265137,36.209999084472656,62.2599983215332,38.63999938964844,39.61000061035156,25.700000762939453,43.380001068115234,37.70000076293945,22.82029914855957,27.66666603088379,20.6200008392334,13.3100004196167,15.4399995803833,17.940000534057617,99.5,35.029998779296875,9.948051452636719,36.380001068115234,23.34000015258789
2021-08-26,26.3700008392334,17.110000610351562,55.959999084472656,13.65999984741211,2.9000000953674316,38.810001373291016,34.4636344909668,17.899999618530273,18.799999237060547,20.881818771362305,39.040000915527344,41.099998474121094,20.959999084472656,56.03364181518555,13.050000190734863,30.06999969482422,21.06999969482422,22.15999984741211,61.65999984741211,29.0,12.369999885559082,28.219999313354492,27.489999771118164,21.56999969482422,22.190000534057617,24.73076820373535,19.940000534057617,18.729999542236328,10.029999732971191,36.0099983215332,61.689998626708984,37.970001220703125,38.13999938964844,25.399999618530273,43.13999938964844,36.560001373291016,22.650562286376953,27.08571434020996,20.170000076293945,12.800000190734863,14.630000114440918,17.31999969482422,98.2300033569336,34.540000915527344,9.696969032287598,36.77000045776367,23.1200008392334
2021-08-27,26.719999313354492,17.040000915527344,58.29999923706055,13.9399995803833,2.880000114440918,38.83000183105469,34.73636245727539,18.12727165222168,19.030000686645508,21.154544830322266,39.06999969482422,41.63999938964844,21.0,56.98981857299805,13.670000076293945,30.530000686645508,21.479999542236328,22.489999771118164,62.599998474121094,29.18000030517578,12.6899995803833,29.079999923706055,28.489999771118164,21.700000762939453,21.899999618530273,24.85576820373535,21.309999465942383,19.010000228881836,10.210000038146973,37.02000045776367,61.900001525878906,38.310001373291016,38.040000915527344,25.299999237060547,43.209999084472656,37.45000076293945,22.537403106689453,27.571428298950195,20.780000686645508,13.020000457763672,14.65999984741211,18.5,100.69000244140625,34.4900016784668,9.870128631591797,36.900001525878906,23.68000030517578
2021-08-30,26.520000457763672,17.18000030517578,56.75,13.699999809265137,2.859999895095825,37.95000076293945,34.52727127075195,17.972726821899414,18.8799991607666,20.92727279663086,38.34000015258789,41.290000915527344,20.969999313354492,56.724212646484375,13.4399995803833,30.239999771118164,21.209999084472656,22.200000762939453,62.4900016784668,29.3700008392334,12.609999656677246,28.719999313354492,28.299999237060547,21.5,22.06999969482422,24.884614944458008,20.450000762939453,18.850000381469727,10.109999656677246,36.65999984741211,61.52000045776367,37.939998626708984,38.20000076293945,25.329999923706055,43.369998931884766,36.689998626708984,22.405385971069336,27.323808670043945,20.1299991607666,13.029999732971191,14.609999656677246,18.639999389648438,100.05000305175781,34.369998931884766,9.800865173339844,36.68000030517578,23.149999618530273
2021-08-31,26.309999465942383,17.100000381469727,55.459999084472656,14.069999694824219,2.869999885559082,37.630001068115234,34.599998474121094,18.12727165222168,18.239999771118164,21.045454025268555,37.77000045776367,41.939998626708984,20.489999771118164,55.90969467163086,13.6899995803833,30.43000030517578,21.100000381469727,22.049999237060547,65.98999786376953,28.329999923706055,12.25,27.920000076293945,27.190000534057617,21.3700008392334,21.290000915527344,24.576923370361328,20.219999313354492,18.719999313354492,9.850000381469727,36.130001068115234,61.0,37.54999923706055,37.90999984741211,25.34000015258789,43.72999954223633,34.86000061035156,22.311086654663086,26.97142791748047,19.959999084472656,12.930000305175781,14.4399995803833,18.489999771118164,98.68000030517578,35.56999969482422,10.008658409118652,35.560001373291016,23.420000076293945
2021-09-01,26.139999389648438,17.260000228881836,54.970001220703125,14.430000305175781,2.7799999713897705,38.68000030517578,34.09090805053711,18.14545440673828,18.68000030517578,21.009090423583984,38.7400016784668,41.65999984741211,21.489999771118164,55.56440734863281,13.619999885559082,30.459999084472656,20.8700008392334,22.56999969482422,67.58000183105469,27.850000381469727,12.300000190734863,27.770000457763672,27.040000915527344,22.1299991607666,21.020000457763672,25.25,19.950000762939453,19.350000381469727,10.0600004196167,36.459999084472656,61.20000076293945,38.68000030517578,38.11000061035156,26.309999465942383,43.220001220703125,34.880001068115234,22.54683494567871,26.80952262878418,19.690000534057617,12.729999542236328,14.5,17.0,98.8499984741211,35.029998779296875,10.095237731933594,36.290000915527344,22.93000030517578
2021-09-02,25.299999237060547,16.520000457763672,54.220001220703125,14.069999694824219,2.5999999046325684,36.75,33.20909118652344,17.445453643798828,18.010000228881836,20.254545211791992,37.099998474121094,39.47999954223633,21.030000686645508,55.21912384033203,13.220000267028809,29.200000762939453,20.3700008392334,22.290000915527344,67.06999969482422,27.09000015258789,12.0,27.290000915527344,26.600000381469727,22.09000015258789,20.350000381469727,24.461538314819336,19.280000686645508,19.010000228881836,9.670000076293945,36.4900016784668,60.7400016784668,39.08000183105469,37.7400016784668,26.020000457763672,42.43000030517578,34.220001220703125,22.037620544433594,26.08571434020996,19.469999313354492,12.420000076293945,14.380000114440918,16.229999542236328,98.54000091552734,34.08000183105469,9.757575035095215,35.7400016784668,22.780000686645508
2021-09-03,25.5,16.559999465942383,54.790000915527344,14.050000190734863,2.5899999141693115,37.20000076293945,33.745452880859375,17.445453643798828,18.899999618530273,20.154544830322266,37.81999969482422,38.560001373291016,21.34000015258789,55.3873405456543,13.220000267028809,29.1299991607666,20.170000076293945,22.1299991607666,66.77999877929688,27.110000610351562,11.920000076293945,27.299999237060547,26.329999923706055,22.479999542236328,20.049999237060547,25.086538314819336,18.889999389648438,18.989999771118164,9.739999771118164,35.599998474121094,61.709999084472656,39.29999923706055,37.97999954223633,25.649999618530273,42.09000015258789,34.810001373291016,22.45253562927246,26.076190948486328,19.030000686645508,12.4399995803833,14.760000228881836,16.280000686645508,98.61000061035156,34.47999954223633,9.740259170532227,36.25,21.760000228881836
2021-09-06,25.18000030517578,17.190000534057617,55.43000030517578,14.319999694824219,2.630000114440918,37.79999923706055,33.745452880859375,17.618181228637695,19.479999542236328,20.363636016845703,38.36000061035156,39.16999816894531,21.889999389648438,54.91810607910156,13.720000267028809,29.649999618530273,20.540000915527344,22.350000381469727,67.06999969482422,28.940000534057617,11.979999542236328,27.3700008392334,26.459999084472656,22.280000686645508,20.850000381469727,25.153846740722656,19.40999984741211,18.940000534057617,9.930000305175781,35.599998474121094,61.47999954223633,39.5,37.779998779296875,25.399999618530273,42.43000030517578,34.150001525878906,22.773151397705078,26.371427536010742,19.479999542236328,12.529999732971191,14.970000267028809,16.540000915527344,97.05999755859375,34.77000045776367,9.922077178955078,36.380001068115234,21.549999237060547
2021-09-08,25.450000762939453,16.209999084472656,59.880001068115234,13.119999885559082,2.490000009536743,34.290000915527344,31.9818172454834,16.5,18.790000915527344,19.190908432006836,34.95000076293945,37.22999954223633,21.860000610351562,53.49269485473633,12.949999809265137,28.399999618530273,19.639999389648438,21.700000762939453,65.27999877929688,26.600000381469727,11.670000076293945,25.850000381469727,24.969999313354492,22.5,19.56999969482422,24.403846740722656,18.190000534057617,18.229999542236328,9.470000267028809,33.63999938964844,62.59000015258789,38.27000045776367,36.84000015258789,24.649999618530273,41.08000183105469,33.209999084472656,22.20735740661621,25.761903762817383,18.940000534057617,12.270000457763672,14.130000114440918,15.59000015258789,95.04000091552734,33.599998474121094,9.454545021057129,36.4900016784668,21.06999969482422
